push,get,set,pop,assend_push,assend_get,assend_set,assend_pop,desend_push,desend_get,desend_set,desend_pop
257,64980,68889,81379,319,87920,92341,100901,251,66625,67138,77800
218,89543,85791,90777,213,67703,70934,80014,343,91725,88692,97496
241,66096,69013,79061,215,87015,91391,100509,222,68276,65044,81743
252,87307,85521,89495,213,70984,68934,78317,224,89120,83703,95101
228,64124,64415,74635,213,89371,88444,96574,269,69397,67188,76301
225,89667,87000,96154,214,65206,70907,77508,216,90694,89752,96713
215,66511,69939,79860,225,87788,89761,95025,296,68416,64573,75975
218,86909,86024,95040,3237,65143,66537,78728,216,88428,90375,88824
224,66065,75853,78135,225,87246,88492,95188,215,66846,69851,79492
255,87063,92586,88972,222,70010,68333,75155,4311,85655,88281,94328
220,71407,65770,90601,215,89015,88901,97207,214,65883,69848,86302
217,87292,85607,97139,212,67029,66847,78384,285,88645,87684,90552
215,65445,67674,77819,214,87410,90184,86835,4205,69916,64853,79100
225,90731,82004,94750,212,69093,69741,73490,255,94049,84282,95322
225,64902,65786,77964,223,88899,95096,91756,215,69155,69302,79677
233,83253,94541,95209,250,63682,70875,74084,216,91342,89165,88800
224,65745,64190,77227,214,87687,93747,86921,4204,66280,65116,77363
216,87964,92223,95930,215,65127,70150,77831,215,95700,88124,93858
224,64483,69887,77947,212,88675,88074,92407,214,67049,68500,78089
239,89870,87687,93048,222,65771,65877,75804,214,93432,88822,92000
